playerID,yearID,wasInducted
dimagdo01,1971,N
dimagdo01,1972,N
dimagdo01,1973,N
dimagdo01,1981,N
dimagdo01,1996,N
dimagdo01,1997,N
dimagdo01,1998,N
dimagdo01,1999,N
dimagdo01,2000,N
dimagdo01,2001,N
dimagdo01,2003,N
dimagdo01,2005,N
dimagdo01,2007,N
dimagjo01,1945,N
dimagjo01,1953,N
dimagjo01,1954,N
dimagjo01,1955,Y
dinnebi01,1938,N
dinnebi01,1939,N
dinnebi01,1942,N
dinnebi01,1945,N
dinnebi01,1946,N
dinnebi01,1953,N
dinnebi01,1955,N
dinnebi01,1956,N
dinnebi01,1961,N
dinnebi01,1962,N
dinnebi01,1963,N
dinnebi01,1964,N
dinnebi01,1995,N
dinnebi01,2003,N
dinnebi01,2007,N
disarga01,2006,N
dixonra01,1982,N
dixonra01,2006,N
doakbi01,1958,N
dobsopa01,1983,N
dobyla01,1966,N
dobyla01,1967,N
dobyla01,1995,N
dobyla01,1996,N
dobyla01,1997,N
dobyla01,1998,Y
doerrbo01,1953,N
doerrbo01,1956,N
doerrbo01,1958,N
doerrbo01,1960,N
doerrbo01,1962,N
doerrbo01,1964,N
doerrbo01,1966,N
doerrbo01,1967,N
doerrbo01,1968,N
doerrbo01,1969,N
doerrbo01,1970,N
doerrbo01,1971,N
doerrbo01,1981,N
doerrbo01,1984,N
doerrbo01,1985,N
doerrbo01,1986,Y
donaljo01,2006,N
donaljo01,2022,N
donlimi01,1937,N
donlimi01,1938,N
donlimi01,1939,N
donlimi01,1945,N
donovbi01,1937,N
donovbi01,1938,N
donovbi01,1939,N
donovbi01,1945,N
donovbi01,1946,N
donovpa01,1953,N
donovpa01,1955,N
donovpa01,1982,N
donovpa01,2003,N
donovpa01,2005,N
donovpa01,2007,N
dooinre01,1937,N
dooinre01,1938,N
doughpa01,1971,N
downial01,1983,N
downibr01,1998,N
doyleja01,1936,N
doyleja01,1971,N
doylela01,1937,N
doylela01,1938,N
doylela01,1939,N
doylela01,2005,N
doylela01,2007,N
drabedo01,2004,N
dressch01,2003,N
dressch01,2007,N
drewjd01,2017,N
dreyfba99,1976,N
dreyfba99,1980,N
dreyfba99,1981,N
dreyfba99,1982,N
dreyfba99,1985,N
dreyfba99,2000,N
dreyfba99,2003,N
dreyfba99,2007,N
dreyfba99,2008,Y
dropowa01,1967,N
drysddo01,1975,N
drysddo01,1976,N
drysddo01,1977,N
drysddo01,1978,N
drysddo01,1979,N
drysddo01,1980,N
drysddo01,1981,N
drysddo01,1982,N
drysddo01,1983,N
drysddo01,1984,Y
duffyhu01,1936,N
duffyhu01,1937,N
duffyhu01,1938,N
duffyhu01,1939,N
duffyhu01,1942,N
duffyhu01,1945,N
duffyhu01,1945,Y
duganjo01,1937,N
duganjo01,1938,N
duganjo01,1948,N
duganjo01,1949,N
duganjo01,1956,N
duganjo01,1958,N
duganjo01,1960,N
duganjo01,1982,N
dunlafr01,1936,N
dunnad01,2020,N
dunnja01,1942,N
dunnja01,1945,N
dunnja01,1946,N
dunstsh01,2008,N
durhara01,2014,N
durocle01,1948,N
durocle01,1949,N
durocle01,1952,N
durocle01,1956,N
durocle01,1958,N
durocle01,1960,N
durocle01,1962,N
durocle01,1964,N
durocle01,1985,N
durocle01,1986,N
durocle01,1987,N
durocle01,1988,N
durocle01,1989,N
durocle01,1990,N
durocle01,1991,N
durocle01,1992,N
durocle01,1993,N
durocle01,1994,Y
dyeje01,2015,N
dyered01,1947,N
dykesji01,1948,N
dykesji01,1949,N
dykesji01,1950,N
dykesji01,1951,N
dykesji01,1952,N
dykesji01,1953,N
dykesji01,1955,N
dykesji01,1956,N
dykesji01,1958,N
dykesji01,1960,N
dykesji01,1962,N
dykesji01,1970,N
dykesji01,1974,N
dykesji01,1976,N
dykesji01,1978,N
dykesji01,1979,N
dykesji01,1980,N
dykesji01,1981,N
dykesji01,1982,N
dykesji01,1983,N
dykesji01,1984,N
dykesji01,1985,N
dykesji01,1989,N
dykesji01,1991,N
dykesji01,2003,N
dykesji01,2005,N
dykesji01,2007,N
dykstle01,2002,N
earnsge01,1948,N
earnsge01,1949,N
earnsge01,1950,N
earnsge01,1955,N
earnsge01,1956,N
eckerde01,2004,Y
eckstda01,2016,N
edmonji01,2016,N
edwarha01,1960,N
edwarjo01,1980,N
ehmkeho01,1938,N
ehmkeho01,1949,N
ehmkeho01,1951,N
ehmkeho01,1952,N
ehmkeho01,1953,N
ehmkeho01,1954,N
ehmkeho01,1956,N
ehmkeho01,1958,N
ehmkeho01,1960,N
eisenji01,2004,N
elberki01,1936,N
elberki01,1937,N
elberki01,1938,N
elberki01,1942,N
elberki01,1945,N
elliobo01,1960,N
elliobo01,1962,N
elliobo01,1964,N
elliobo01,2003,N
elliobo01,2005,N
elliobo01,2007,N
ellioju01,1958,N
ellisdo01,1985,N
ellsbja01,2023,N
emslibo01,1953,N
emslibo01,1955,N
ennisde01,1966,N
ennisde01,1967,N
ennisde01,2003,N
ennisde01,2005,N
ennisde01,2007,N
ensje01,1950,N
erskica01,1966,N
erskica01,1968,N
erskica01,1969,N
erskica01,1970,N
erskica01,1971,N
erskica01,1972,N
erskica01,1973,N
erskica01,1974,N
erskica01,2003,N
erskica01,2005,N
erskica01,2007,N
erstada01,2015,N
ethiean01,2023,N
evansbi99,1953,N
evansbi99,1955,N
evansbi99,1957,N
evansbi99,1959,N
evansbi99,1961,N
evansbi99,1962,N
evansbi99,1963,N
evansbi99,1964,N
evansbi99,1965,N
evansbi99,1971,N
evansbi99,1973,Y
evansda01,1995,N
evansdw01,1997,N
evansdw01,1998,N
evansdw01,1999,N
evansdw01,2020,N
eversjo01,1936,N
eversjo01,1937,N
eversjo01,1938,N
eversjo01,1939,N
eversjo01,1942,N
eversjo01,1945,N
eversjo01,1946,N
eversjo01,1946,Y
ewingbu01,1936,N
ewingbu01,1939,N
ewingbu01,1939,Y
faberre01,1937,N
faberre01,1938,N
faberre01,1939,N
faberre01,1942,N
faberre01,1948,N
faberre01,1949,N
faberre01,1950,N
faberre01,1951,N
faberre01,1952,N
faberre01,1953,N
faberre01,1954,N
faberre01,1955,N
faberre01,1956,N
faberre01,1958,N
faberre01,1960,N
faberre01,1962,N
faberre01,1963,N
faberre01,1964,Y
facero01,1976,N
facero01,1977,N
facero01,1978,N
facero01,1979,N
facero01,1980,N
facero01,1981,N
facero01,1982,N
facero01,1983,N
facero01,1984,N
facero01,1985,N
facero01,1986,N
facero01,1987,N
facero01,1988,N
facero01,1989,N
facero01,1990,N
facero01,2003,N
facero01,2005,N
facero01,2007,N
fairlro01,1984,N
fairlro01,1985,N
falkecy01,1937,N
feenech99,2003,N
feenech99,2007,N
fellebo01,1962,Y
fergujo01,1989,N
fernaal01,2006,N
fernasi01,2003,N
fernato01,2007,N
ferreri01,1956,N
ferreri01,1958,N
ferreri01,1960,N
ferreri01,1983,N
ferreri01,1984,Y
ferrewe01,1948,N
ferrewe01,1949,N
ferrewe01,1956,N
ferrewe01,1958,N
ferrewe01,1960,N
ferrewe01,1962,N
ferrewe01,1963,N
ferrewe01,1976,N
ferrewe01,1980,N
ferrewe01,1982,N
ferrewe01,1983,N
ferrewe01,1984,N
ferrewe01,1985,N
ferrewe01,1988,N
ferrewe01,1991,N
ferrewe01,1992,N
ferrewe01,1995,N
ferrewe01,1997,N
ferrewe01,2003,N
ferrewe01,2005,N
ferrewe01,2007,N
ferrewe01,2009,N
ferrewe01,2013,N
ferrewe01,2016,N
fetzejo99,2003,N
fetzejo99,2007,N
fetzejo99,2008,N
fetzejo99,2010,N
fieldce01,2004,N
fieldpr01,2022,N
figgich01,2020,N
fingero01,1991,N
fingero01,1992,Y
finlech01,2008,N
finlech99,2003,N
finlech99,2007,
finlech99,2012,N
finlest01,2013,N
fisheed02,1979,N
fiskca01,1999,N
fiskca01,2000,Y
fitzsfr01,1948,N
fitzsfr01,1949,N
fitzsfr01,1950,N
fitzsfr01,1956,N
fitzsfr01,1958,N
fitzsfr01,1960,N
fitzsfr01,1962,N
fitzsfr01,1964,N
fitzsfr01,1976,N
fitzsfr01,1979,N
fitzsfr01,1980,N
fitzsfr01,1981,N
fitzsfr01,1982,N
fitzsfr01,1985,N
fitzsfr01,2003,N
fitzsfr01,2005,N
fitzsfr01,2007,N
flanami01,1998,N
fletcar01,1937,N
fletcar01,1938,N
fletcar01,1939,N
fletcar01,1947,N
fletcar01,1948,N
fletcar01,1949,N
fletcar01,1950,N
fletcar01,1951,N
flickel01,1938,N
flickel01,1959,N
flickel01,1961,N
flickel01,1962,N
flickel01,1963,Y
flintsi01,1936,N
flintsi01,1953,N
flintsi01,1955,N
floodcu01,1977,N
floodcu01,1978,N
floodcu01,1979,N
floodcu01,1985,N
floodcu01,1986,N
floodcu01,1987,N
floodcu01,1988,N
floodcu01,1989,N
floodcu01,1990,N
floodcu01,1991,N
floodcu01,1992,N
floodcu01,1993,N
floodcu01,1994,N
floodcu01,1995,N
floodcu01,1996,N
floodcu01,2003,N
floodcu01,2005,N
floodcu01,2007,N
floydcl01,2015,N
fonsele01,1948,N
fonsele01,1950,N
fonsele01,1956,N
fonsele01,1958,N
fonsele01,1960,N
fonsele01,1980,N
fonsele01,1982,N
fordwh01,1973,N
fordwh01,1974,Y
forscbo01,1995,N
forscke01,1992,N
fostebi99,1982,N
fostebi99,1991,N
fostebi99,1995,N
fostebi99,1996,Y
fosteed02,1938,N
fostege01,1992,N
fostege01,1993,N
fostege01,1994,N
fostege01,1995,N
fosteru99,1978,N
fosteru99,1980,N
fosteru99,1981,Y
fowlebu99,2022,Y
foxne01,1971,N
foxne01,1972,N
foxne01,1973,N
foxne01,1974,N
foxne01,1975,N
foxne01,1976,N
foxne01,1977,N
foxne01,1978,N
foxne01,1979,N
foxne01,1980,N
foxne01,1981,N
foxne01,1982,N
foxne01,1983,N
foxne01,1984,N
foxne01,1985,N
foxne01,1989,N
foxne01,1990,N
foxne01,1991,N
foxne01,1992,N
foxne01,1993,N
foxne01,1994,N
foxne01,1995,N
foxne01,1996,N
foxne01,1997,Y
foxxji01,1936,N
foxxji01,1946,N
foxxji01,1947,N
foxxji01,1948,N
foxxji01,1949,N
foxxji01,1950,N
foxxji01,1951,Y
francjo01,2011,N
francju02,2013,N
frasech01,1939,N
freehbi01,1982,N
freehbi01,2003,N
freehbi01,2005,N
freehbi01,2007,N
freembu01,1953,N
freembu01,1955,N
freembu01,1957,N
freembu01,1959,N
fregoji01,1984,N
fregoji01,2003,N
fregoji01,2005,N
fregoji01,2007,N
frencla01,1976,N
frencla01,2003,N
frickfo99,1970,Y
friscfr01,1936,N
friscfr01,1939,N
friscfr01,1942,N
friscfr01,1945,N
friscfr01,1946,N
friscfr01,1947,Y
frymatr01,2008,N
frymawo01,1989,N
furcara01,2020,N
furilca01,1966,N
furilca01,1967,N
furilca01,1970,N
furilca01,1971,N
furilca01,1972,N
furilca01,2003,N
furilca01,2005,N
furilca01,2007,N
gaettga01,2006,N
gaffnjo99,1953,N
gaffnjo99,1955,N
gaffnjo99,1957,N
gaffnjo99,1959,N
gagliph01,1980,N
gagneer01,2014,N
galanau01,1968,N
galanau01,1970,N
galaran01,2010,N
galbrjo99,2003,N
galvipu01,1953,N
galvipu01,1955,N
galvipu01,1957,N
galvipu01,1959,N
galvipu01,1961,N
galvipu01,1962,N
galvipu01,1963,N
galvipu01,1964,N
galvipu01,1965,Y
gamblos01,1991,N
gantro01,2009,N
garcifr02,2019,N
garcimi01,2003,N
garcimi01,2005,N
garcimi01,2007,N
garcino01,2015,N
garcino01,2016,N
gardnje02,1982,N
garlajo01,2019,N
garneph01,1994,N
garvene01,1967,N
garvest01,1993,N
garvest01,1994,N
garvest01,1995,N
garvest01,1996,N
garvest01,1997,N
garvest01,1998,N
garvest01,1999,N
garvest01,2000,N
garvest01,2001,N
garvest01,2002,N
garvest01,2003,N
garvest01,2004,N
garvest01,2005,N
garvest01,2006,N
garvest01,2007,N
garvest01,2009,Y
garvest01,2011,N
garvest01,2014,N
garvest01,2018,N
garvest01,2020,N
gastoci01,2024,N
gehrich01,1936,N
gehrich01,1945,N
gehrich01,1946,N
gehrich01,1947,N
gehrich01,1948,N
gehrich01,1949,N
gehrich01,1949,Y
gehrilo01,1936,N
gehrilo01,1939,Y
gelbech01,1947,N
gelbech01,1949,N
gelbech01,1950,N
gelbech01,1951,N
geronce01,1989,N
giambja01,2020,N
gibsobo01,1981,Y
gibsojo99,1972,Y
gibsoki01,2001,N
gilesbr02,2015,N
gileswa99,1979,Y
gilliji01,2003,N
gilliji01,2005,N
gilliji01,2007,N
gillipa99,2011,Y
giustda01,1983,N
gladdfr01,1979,N
glassja01,1936,N
glassja01,1953,N
glassja01,1955,N
glassja01,1961,N
glassja01,1962,N
glassja01,1963,N
glassja01,1982,N
glassja01,1995,N
glassja01,2003,N
glassja01,2005,N
glassja01,2007,N
glaustr01,2016,N
glavito02,2014,Y
gleaski01,1937,N
gleaski01,1938,N
gleaski01,1939,N
gleaski01,1945,N
goetzla99,1995,N
goetzla99,1997,N
goetzla99,2003,N
goltzda01,1989,N
gomezle01,1945,N
gomezle01,1946,N
gomezle01,1947,N
gomezle01,1948,N
gomezle01,1949,N
gomezle01,1950,N
gomezle01,1951,N
gomezle01,1952,N
gomezle01,1953,N
gomezle01,1954,N
gomezle01,1955,N
gomezle01,1956,N
gomezle01,1958,N
gomezle01,1960,N
gomezle01,1962,N
gomezle01,1964,N
gomezle01,1965,N
gomezle01,1971,N
gomezle01,1972,Y
gonzaad01,2024,N
gonzaju03,2011,N
gonzaju03,2012,N
gonzalu01,2014,N
gonzami01,1950,N
gonzami01,1952,N
gonzami01,1953,N
gonzami01,1958,N
gonzami01,1960,N
goodedw01,2006,N
gordojo01,1945,N
gordojo01,1955,N
gordojo01,1956,N
gordojo01,1958,N
gordojo01,1960,N
gordojo01,1962,N
gordojo01,1964,N
gordojo01,1966,N
gordojo01,1967,N
gordojo01,1968,N
gordojo01,1969,N
gordojo01,1970,N
gordojo01,1981,N
gordojo01,1984,N
gordojo01,1985,N
gordojo01,1986,N
gordojo01,1987,N
gordojo01,1988,N
gordojo01,1989,N
gordojo01,1990,N
gordojo01,1991,N
gordojo01,1992,N
gordojo01,1993,N
gordojo01,1995,N
gordojo01,1996,N
gordojo01,1997,N
gordojo01,1999,N
gordojo01,2003,N
gordojo01,2005,N
gordojo01,2007,N
gordojo01,2009,Y
gordoto01,2015,N
gormato01,1983,N
gormato01,1985,N
gosgeji01,1980,N
gosligo01,1948,N
gosligo01,1949,N
gosligo01,1950,N
gosligo01,1954,N
gosligo01,1955,N
gosligo01,1956,N
gosligo01,1958,N
gosligo01,1960,N
gosligo01,1962,N
gosligo01,1963,N
gosligo01,1964,N
gosligo01,1965,N
gosligo01,1968,Y
gossari01,2000,N
gossari01,2001,N
gossari01,2002,N
gossari01,2003,N
gossari01,2004,N
gossari01,2005,N
gossari01,2006,N
gossari01,2007,N
gossari01,2008,Y
gowdyha01,1937,N
gowdyha01,1938,N
gowdyha01,1939,N
gowdyha01,1942,N
gowdyha01,1945,N
gowdyha01,1947,N
gowdyha01,1948,N
gowdyha01,1949,N
gowdyha01,1950,N
gowdyha01,1951,N
gowdyha01,1952,N
gowdyha01,1953,N
gowdyha01,1954,N
gowdyha01,1955,N
gowdyha01,1956,N
gowdyha01,1958,N
gowdyha01,1960,N
gracema01,2009,N
granted01,1938,N
granted01,1939,N
granted01,1942,N
granted01,1945,N
granted01,1946,N
granted01,1957,N
granted01,1959,N
granted01,1961,N
granted01,1962,N
granted01,1963,N
grantfr99,2006,Y
grantge01,1958,N
grantmu01,1978,N
greenha01,1945,N
greenha01,1949,N
greenha01,1950,N
greenha01,1951,N
greenha01,1952,N
greenha01,1953,N
greenha01,1954,N
greenha01,1955,N
greenha01,1956,Y
greenmi01,2002,N
greensh01,2013,N
grichbo01,1992,N
griffca99,2003,N
griffca99,2007,N
griffcl01,1937,N
griffcl01,1938,N
griffcl01,1939,N
griffcl01,1942,N
griffcl01,1945,N
griffcl01,1946,N
griffcl01,1946,Y
griffke01,1997,N
griffke02,2016,Y
grimebu01,1937,N
grimebu01,1938,N
grimebu01,1939,N
grimebu01,1948,N
grimebu01,1949,N
grimebu01,1950,N
grimebu01,1951,N
grimebu01,1952,N
grimebu01,1953,N
grimebu01,1955,N
grimebu01,1956,N
grimebu01,1958,N
grimebu01,1960,N
grimebu01,1962,N
grimebu01,1963,N
grimebu01,1964,Y
grimmch01,1939,N
grimmch01,1945,N
grimmch01,1946,N
grimmch01,1948,N
grimmch01,1949,N
grimmch01,1950,N
grimmch01,1951,N
grimmch01,1952,N
grimmch01,1953,N
grimmch01,1958,N
grimmch01,1960,N
grimmch01,1962,N
grimmch01,1963,N
grimmch01,1964,N
grimmch01,1968,N
grimmch01,1974,N
grimmch01,1975,N
grimmch01,1976,N
grimmch01,1978,N
grimmch01,1979,N
grimmch01,1980,N
grimmch01,1981,N
grimmch01,1982,N
grimmch01,1983,N
grimmch01,1984,N
grimmch01,1985,N
grimmch01,1986,N
grimmch01,1988,N
grimmch01,1989,N
grimmch01,1996,N
grimmch01,2003,N
grimmch01,2005,N
grimmch01,2007,N
grimmch01,2010,N
grimsro02,1988,N
grissma01,1966,N
grissma02,2011,N
groatdi01,1973,N
groatdi01,1974,N
groatdi01,1975,N
groatdi01,1976,N
groatdi01,1977,N
groatdi01,1978,N
groatdi01,2003,N
groatdi01,2005,N
groatdi01,2007,N
grohhe01,1937,N
grohhe01,1938,N
grohhe01,1945,N
grohhe01,1948,N
grohhe01,1950,N
grohhe01,1954,N
grohhe01,1955,N
grohhe01,1960,N
grohhe01,1976,N
grohhe01,1980,N
grohhe01,1982,N
grohhe01,2003,N
grohhe01,2005,N
grohhe01,2007,N
gromest01,1964,N
grossgr01,1995,N
groteje01,1987,N
grovele01,1936,N
grovele01,1945,N
grovele01,1946,N
grovele01,1947,Y
grovele01,1960,N
groveor01,1958,N
groveor01,1960,N
grudzma01,2016,N
guarded01,2015,N
guerrpe01,1998,N
guerrvl01,2017,N
guerrvl01,2018,Y
guidrro01,1994,N
guidrro01,1995,N
guidrro01,1996,N
guidrro01,1997,N
guidrro01,1998,N
guidrro01,1999,N
guidrro01,2000,N
guidrro01,2001,N
guidrro01,2002,N
guidrro01,2011,N
guillca01,2017,N
guilloz01,2006,N
gullibi01,2000,N
gurala01,1991,N
gustifr01,1958,N
gwynnto01,2007,Y
haasmu01,1955,N
haasmu01,1956,N
haasmu01,1958,N
haasmu01,1960,N
hackst01,1948,N
hackst01,1949,N
hackst01,1950,N
hackst01,1951,N
hackst01,1956,N
hackst01,1958,N
hackst01,1960,N
hackst01,1989,N
hackst01,2003,N
hackst01,2005,N
hackst01,2007,N
haddiha01,1971,N
haddiha01,1972,N
haddiha01,1973,N
haddiha01,1974,N
haddiha01,1975,N
haddiha01,1976,N
haddiha01,1977,N
haddiha01,1978,N
haddiha01,1979,N
haddiha01,1985,N
haddiha01,2003,N
haddiha01,2005,N
hafeych01,1948,N
hafeych01,1949,N
hafeych01,1950,N
hafeych01,1951,N
hafeych01,1952,N
hafeych01,1953,N
hafeych01,1954,N
hafeych01,1955,N
hafeych01,1956,N
hafeych01,1958,N
hafeych01,1960,N
hafeych01,1962,N
hafeych01,1963,N
hafeych01,1964,N
hafeych01,1968,N
hafeych01,1971,Y
hafnetr01,2019,N
hahnno01,1939,N
haineje01,1939,N
haineje01,1947,N
haineje01,1948,N
haineje01,1949,N
haineje01,1950,N
haineje01,1953,N
haineje01,1954,N
haineje01,1955,N
haineje01,1956,N
haineje01,1958,N
haineje01,1960,N
haineje01,1962,N
haineje01,1963,N
haineje01,1964,N
haineje01,1968,N
haineje01,1970,Y
hallabi01,1948,N
hallabi01,1956,N
hallabi01,1958,N
hallabi01,1960,N
hallaro01,2019,Y
hamilbi01,1936,N
hamilbi01,1942,N
hamilbi01,1953,N
hamilbi01,1955,N
hamilbi01,1957,N
hamilbi01,1959,N
hamilbi01,1961,Y
hamptmi01,2016,N
handsbi01,1981,N
haneyfr01,1982,N
haneyfr01,2003,N
hanlone01,1953,N
hanlone01,1955,N
hanlone01,1957,N
hanlone01,1959,N
hanlone01,1961,N
hanlone01,1962,N
hanlone01,1963,N
hanlone01,1964,N
hanlone01,1971,N
hanlone01,1992,N
hanlone01,1995,N
hanlone01,1996,Y
hardeme01,1949,N
hardeme01,1950,N
hardeme01,1951,N
hardeme01,1952,N
hardeme01,1953,N
hardeme01,1958,N
hardeme01,1960,N
hardeme01,1962,N
hardeme01,1964,N
hardeme01,1966,N
hardeme01,1967,N
hardeme01,1968,N
hardeme01,1976,N
hardeme01,1981,N
hardeme01,1984,N
hardeme01,1985,N
hardeme01,1987,N
hardeme01,1991,N
hardeme01,1995,N
hardeme01,2000,N
hardeme01,2003,N
hardeme01,2005,N
hardeme01,2007,N
hardyjj01,2023,N
harenda01,2021,N
hargrbu01,1947,N
hargrbu01,1958,N
hargrbu01,1960,N
hargrmi01,1991,N
harpeto01,1982,N
harrato01,1992,N
harrebu01,1986,N
harribu01,1938,N
harribu01,1939,N
harribu01,1948,N
harribu01,1949,N
harribu01,1950,N
harribu01,1951,N
harribu01,1952,N
harribu01,1953,N
harribu01,1958,N
harribu01,1960,N
harribu01,1971,N
harribu01,1974,N
harribu01,1975,Y
harrile01,2011,N
harrivi01,1982,N
harrivi01,2022,N
harriwi99,1972,Y
hartnga01,1936,N
hartnga01,1945,N
hartnga01,1946,N
hartnga01,1947,N
hartnga01,1948,N
hartnga01,1949,N
hartnga01,1950,N
hartnga01,1951,N
hartnga01,1952,N
hartnga01,1953,N
hartnga01,1954,N
hartnga01,1955,Y
harvedo99,2000,N
harvedo99,2003,N
harvedo99,2007,
harvedo99,2008,N
harvedo99,2010,Y
hattogr01,1966,N
hattogr01,1967,N
hawkila01,2021,N
hearnji01,1966,N
hearnji01,1967,N
heathje01,2003,N
heathje01,2005,N
heathje01,2007,N
hebneri01,1991,N
heganji01,1966,N
heganji01,1967,N
heilmha01,1937,N
heilmha01,1938,N
heilmha01,1939,N
heilmha01,1942,N
heilmha01,1945,N
heilmha01,1946,N
heilmha01,1947,N
heilmha01,1948,N
heilmha01,1949,N
heilmha01,1950,N
heilmha01,1951,N
heilmha01,1952,Y
helmsto01,1983,N
heltoto01,2019,N
heltoto01,2020,N
heltoto01,2021,N
heltoto01,2022,N
heltoto01,2023,N
heltoto01,2024,Y
hemusso01,1966,N
hendeda01,2000,N
henderi01,2009,Y
hendrge01,1994,N
henketo01,2001,N
hennemi01,2002,N
henrito01,1952,N
henrito01,1953,N
henrito01,1956,N
henrito01,1958,N
henrito01,1960,N
henrito01,1962,N
henrito01,1964,N
henrito01,1968,N
henrito01,1969,N
henrito01,1970,N
henrito01,1981,N
henrito01,2003,N
henrito01,2005,N
henrito01,2007,N
hentgpa01,2010,N
hermaba01,1942,N
hermaba01,1948,N
hermaba01,1949,N
hermaba01,1950,N
hermaba01,1951,N
hermaba01,1952,N
hermaba01,1953,N
hermaba01,1954,N
hermaba01,1955,N
hermaba01,1956,N
hermaba01,1958,N
hermaba01,1960,N
hermaba01,1979,N
hermaba01,1980,N
hermaba01,1981,N
hermaba01,1982,N
hermaba01,1983,N
hermaba01,1984,N
hermaba01,1985,N
hermaba01,1986,N
hermaba01,1987,N
hermaba01,1988,N
hermaba01,1989,N
hermaba01,1995,N
hermaba01,2003,N
hermaba01,2005,N
hermaba01,2007,N
hermabi01,1948,N
hermabi01,1956,N
hermabi01,1958,N
hermabi01,1962,N
hermabi01,1964,N
hermabi01,1966,N
hermabi01,1967,N
hermabi01,1968,N
hermabi01,1974,N
hermabi01,1975,Y
hernake01,1996,N
hernake01,1997,N
hernake01,1998,N
hernake01,1999,N
hernake01,2000,N
hernake01,2001,N
hernake01,2002,N
hernake01,2003,N
hernake01,2004,N
hernali01,2018,N
hernaro01,2013,N
hernawi01,1995,N
herrmau99,2003,N
herrmau99,2007,N
herrmau99,2016,N
hershor01,2006,N
hershor01,2007,N
hershor01,2017,N
hershor01,2019,N
herzobu01,1938,N
herzowh01,1999,N
herzowh01,2000,N
herzowh01,2001,N
herzowh01,2003,N
herzowh01,2007,
herzowh01,2008,N
herzowh01,2010,Y
heydljo99,1976,N
heydljo99,1982,N
heydljo99,1991,N
heydljo99,2003,N
heydljo99,2007,N
hickmji02,1980,N
higgibo02,2011,N
higgipi01,1950,N
higgipi01,1951,N
higgipi01,1958,N
higgipi01,1960,N
higgipi01,2003,N
higgipi01,2005,N
hillejo01,1986,N
hillejo01,2003,N
hillejo01,2005,N
hillejo01,2007,N
hillpe99,2006,Y
hinchbi01,1937,N
hislela01,1988,N
hodgegi01,1969,N
hodgegi01,1970,N
hodgegi01,1971,N
hodgegi01,1972,N
hodgegi01,1973,N
hodgegi01,1974,N
hodgegi01,1975,N
hodgegi01,1976,N
hodgegi01,1977,N
hodgegi01,1978,N
hodgegi01,1979,N
hodgegi01,1980,N
hodgegi01,1981,N
hodgegi01,1982,N
hodgegi01,1983,N
hodgegi01,1987,N
hodgegi01,1988,N
hodgegi01,1989,N
hodgegi01,1992,N
hodgegi01,1993,N
hodgegi01,1994,N
hodgegi01,1995,N
hodgegi01,1996,N
hodgegi01,1997,N
hodgegi01,1998,N
hodgegi01,1999,N
hodgegi01,2000,N
hodgegi01,2001,N
hodgegi01,2003,N
hodgegi01,2005,N
hodgegi01,2007,N
hodgegi01,2009,N
hodgegi01,2012,N
hodgegi01,2015,N
hodgegi01,2022,Y
hoernjo01,1983,N
hoffmtr01,2016,N
hoffmtr01,2017,N
hoffmtr01,2018,Y
hollabi02,1982,N
hollima01,2024,N
holmeto01,1958,N
holmeto01,1960,N
holtzke01,1985,N
holtzke01,1986,N
holtzke01,2003,N
holtzke01,2005,N
holtzke01,2007,N
honeyri01,2003,N
hoopeha01,1937,N
hoopeha01,1938,N
hoopeha01,1939,N
hoopeha01,1948,N
hoopeha01,1950,N
hoopeha01,1951,N
hoopeha01,1953,N
hoopeha01,1955,N
hoopeha01,1957,N
hoopeha01,1959,N
hoopeha01,1961,N
hoopeha01,1962,N
hoopeha01,1963,N
hoopeha01,1971,Y
hootobu01,1991,N
hootobu01,2007,N
hornebo01,1994,N
hornsro01,1936,N
hornsro01,1937,N
hornsro01,1938,N
hornsro01,1939,N
hornsro01,1942,Y
hortowi01,1986,N
hortowi01,2003,N
hortowi01,2005,N
hortowi01,2007,N
houghch01,2000,N
houkra01,2003,N
houkra01,2007,N
houttar01,1964,N
howarel01,1974,N
howarel01,1975,N
howarel01,1976,N
howarel01,1977,N
howarel01,1978,N
howarel01,1979,N
howarel01,1980,N
howarel01,1981,N
howarel01,1982,N
howarel01,1983,N
howarel01,1984,N
howarel01,1985,N
howarel01,1986,N
howarel01,1987,N
howarel01,1988,N
howarel01,2003,N
howarel01,2005,N
howarel01,2007,N
howarfr01,1979,N
howarfr01,2003,N
howarfr01,2005,N
howarfr01,2007,N
howarry01,2022,N
howear01,1991,N
howelro02,1990,N
howsabo99,2003,N
howsabo99,2007,N
howsabo99,2008,N
howsabo99,2010,N
howsabo99,2015,N
hoydu01,1953,N
hoydu01,1955,N
hoydu01,1957,N
hoydu01,1959,N
hoydu01,1961,N
hoydu01,1962,N
hoydu01,1963,N
hoydu01,2003,N
hoydu01,2005,N
hoydu01,2007,N
hoytwa01,1939,N
hoytwa01,1942,N
hoytwa01,1946,N
hoytwa01,1948,N
hoytwa01,1949,N
hoytwa01,1950,N
hoytwa01,1951,N
hoytwa01,1952,N
hoytwa01,1953,N
hoytwa01,1954,N
hoytwa01,1955,N
hoytwa01,1956,N
hoytwa01,1958,N
hoytwa01,1960,N
hoytwa01,1962,N
hoytwa01,1963,N
hoytwa01,1964,N
hoytwa01,1968,N
