playerID,birthYear,birthMonth,birthDay,birthCountry,deathYear,deathMonth,deathDay,nameFirst,nameLast,weight,height,bats,throws,debut,bbrefID,finalGame
figgich01,1978.0,1.0,22.0,USA,,,,Chone,Figgins,180.0,68.0,B,R,2002-08-25,figgich01,2014-06-13
figuebi01,1964.0,2.0,7.0,D.R.,,,,Bien,Figueroa,170.0,70.0,R,R,1992-05-17,figuebi01,1992-10-04
figueco01,1987.0,6.0,30.0,USA,,,,Cole,Figueroa,185.0,70.0,L,R,2014-05-16,figueco01,2016-06-10
figueed01,1948.0,10.0,14.0,P.R.,,,,Ed,Figueroa,190.0,73.0,R,R,1974-04-09,figueed01,1981-09-27
figueje01,1957.0,2.0,20.0,D.R.,,,,Jesus,Figueroa,160.0,70.0,L,L,1980-04-22,figueje01,1980-10-05
figuelu01,1974.0,2.0,16.0,P.R.,,,,Luis,Figueroa,165.0,69.0,B,R,2001-06-27,figuelu01,2007-06-25
figuene01,1974.0,5.0,18.0,USA,,,,Nelson,Figueroa,185.0,73.0,B,R,2000-06-03,figuene01,2011-05-09
figuepe01,1985.0,11.0,23.0,D.R.,,,,Pedro,Figueroa,215.0,72.0,L,L,2012-04-21,figuepe01,2014-04-22
fikacje01,1975.0,4.0,8.0,USA,,,,Jeremy,Fikac,185.0,74.0,R,R,2001-08-16,fikacje01,2004-06-19
filebo01,1977.0,1.0,28.0,USA,,,,Bob,File,215.0,76.0,R,R,2001-04-14,filebo01,2004-09-30
filerto01,1956.0,12.0,1.0,USA,,,,Tom,Filer,195.0,73.0,R,R,1982-06-08,filerto01,1992-08-07
filesa01,1922.0,5.0,18.0,USA,2008.0,9.0,25.0,Larry,File,160.0,71.0,R,R,1940-09-06,filesa01,1940-09-29
filesed01,1883.0,5.0,19.0,USA,1954.0,5.0,10.0,Eddie,Files,,,R,R,1908-10-03,filesed01,1908-10-07
filipst01,1921.0,6.0,28.0,USA,1975.0,2.0,21.0,Steve,Filipowicz,195.0,68.0,R,R,1944-09-03,filipst01,1948-10-03
fillema01,1912.0,2.0,28.0,USA,1995.0,1.0,20.0,Mark,Filley,172.0,71.0,R,R,1934-04-19,fillema01,1934-04-19
fillida01,1893.0,11.0,6.0,USA,1961.0,2.0,3.0,Dana,Fillingim,175.0,70.0,L,R,1915-08-02,fillida01,1925-05-12
fillmhe01,1994.0,5.0,16.0,USA,,,,Heath,Fillmyer,195.0,73.0,R,R,2018-06-24,fillmhe01,2019-09-25
filsope01,1958.0,9.0,28.0,USA,,,,Pete,Filson,195.0,74.0,B,L,1982-05-15,filsope01,1990-08-11
fimplja01,1959.0,2.0,10.0,USA,,,,Jack,Fimple,185.0,74.0,R,R,1983-07-30,fimplja01,1987-10-04
finchbi01,1894.0,5.0,26.0,USA,1946.0,5.0,7.0,Bill,Fincher,180.0,73.0,R,R,1916-04-23,finchbi01,1916-09-30
finchjo01,1956.0,8.0,20.0,USA,,,,Joel,Finch,175.0,74.0,R,R,1979-06-12,finchjo01,1979-09-27
fineto01,1914.0,10.0,10.0,USA,2005.0,1.0,10.0,Tommy,Fine,180.0,72.0,B,R,1947-04-26,fineto01,1950-06-28
fingero01,1946.0,8.0,25.0,USA,,,,Rollie,Fingers,190.0,76.0,R,R,1968-09-15,fingero01,1985-09-17
finigji01,1928.0,8.0,19.0,USA,1981.0,5.0,16.0,Jim,Finigan,175.0,71.0,R,R,1954-04-25,finigji01,1959-07-05
finkhe01,1911.0,8.0,22.0,USA,1980.0,8.0,24.0,Herman,Fink,198.0,74.0,R,R,1935-09-16,finkhe01,1937-09-27
finlape01,1888.0,7.0,31.0,USA,1912.0,3.0,6.0,Pembroke,Finlayson,140.0,66.0,R,R,1908-06-06,finlape01,1909-09-01
finlebi01,1863.0,10.0,4.0,USA,1912.0,10.0,6.0,Bill,Finley,170.0,63.0,,,1886-07-12,finlebi01,1886-09-27
finlebo01,1915.0,11.0,25.0,USA,1986.0,1.0,2.0,Bob,Finley,200.0,73.0,R,R,1943-06-13,finlebo01,1944-10-01
finlech01,1962.0,11.0,26.0,USA,,,,Chuck,Finley,220.0,78.0,L,L,1986-05-29,finlech01,2002-09-28
finlest01,1965.0,3.0,12.0,USA,,,,Steve,Finley,175.0,74.0,L,L,1989-04-03,finlest01,2007-06-03
finnebr01,1993.0,4.0,14.0,USA,,,,Brandon,Finnegan,216.0,71.0,L,L,2014-09-06,finnebr01,2018-05-06
finneha01,1890.0,10.0,29.0,USA,1942.0,2.0,3.0,Joseph,Finneran,169.0,70.0,R,R,1912-08-20,finneha01,1918-09-01
finneha02,1905.0,7.0,30.0,USA,1991.0,12.0,20.0,Hal,Finney,170.0,71.0,R,R,1931-06-24,finneha02,1936-09-27
finneky01,1991.0,9.0,4.0,USA,,,,Kyle,Finnegan,197.0,74.0,R,R,2020-07-25,finneky01,2022-10-05
finnelo01,1910.0,8.0,13.0,USA,1966.0,4.0,22.0,Lou,Finney,180.0,72.0,L,R,1931-09-12,finnelo01,1947-05-08
finnne01,1904.0,1.0,24.0,USA,1933.0,7.0,7.0,Neal,Finn,168.0,71.0,R,R,1930-04-21,finnne01,1933-06-17
finnvga01,1968.0,3.0,11.0,USA,,,,Gar,Finnvold,195.0,77.0,R,R,1994-05-10,finnvga01,1994-08-07
fioreje01,1983.0,4.0,14.0,USA,,,,Jeff,Fiorentino,185.0,73.0,L,R,2005-05-12,fioreje01,2009-10-04
fioremi01,1944.0,10.0,11.0,USA,,,,Mike,Fiore,175.0,72.0,L,L,1968-09-21,fioremi01,1972-07-02
fioreto01,1971.0,10.0,12.0,USA,,,,Tony,Fiore,210.0,76.0,R,R,2000-08-27,fioreto01,2003-06-16
fireost01,1957.0,6.0,6.0,USA,,,,Steve,Fireovid,195.0,74.0,B,R,1981-09-06,fireost01,1992-04-14
firovda01,1956.0,10.0,16.0,USA,,,,Dan,Firova,185.0,72.0,R,R,1981-09-01,firovda01,1988-07-28
firthte01,1855.0,5.0,6.0,USA,1902.0,6.0,23.0,John,Firth,168.0,73.0,,,1884-08-15,firthte01,1884-08-15
fischbi01,1930.0,10.0,11.0,USA,2018.0,10.0,30.0,Bill,Fischer,190.0,72.0,R,R,1956-04-21,fischbi01,1964-05-22
fischca01,1905.0,11.0,5.0,USA,1963.0,12.0,10.0,Carl,Fischer,180.0,72.0,R,L,1930-07-19,fischca01,1937-07-14
fischha01,1940.0,1.0,11.0,USA,,,,Hank,Fischer,190.0,72.0,R,R,1962-04-16,fischha01,1967-08-08
fischje01,1963.0,8.0,17.0,USA,,,,Jeff,Fischer,185.0,75.0,R,R,1987-06-19,fischje01,1989-09-23
fischmi01,1955.0,9.0,13.0,USA,,,,Mike,Fischlin,165.0,73.0,R,R,1977-09-03,fischmi01,1987-05-11
fischru01,1916.0,9.0,19.0,USA,1997.0,7.0,16.0,Rube,Fischer,190.0,76.0,R,R,1941-09-12,fischru01,1946-07-14
fischto01,1960.0,9.0,15.0,USA,,,,Todd,Fischer,170.0,70.0,R,R,1986-05-29,fischto01,1986-07-10
fischwi01,1891.0,3.0,2.0,USA,1945.0,9.0,4.0,William,Fischer,174.0,72.0,L,R,1913-06-09,fischwi01,1917-09-29
fishbsa01,1893.0,5.0,15.0,USA,1965.0,4.0,11.0,Sam,Fishburn,157.0,69.0,R,R,1919-05-30,fishbsa01,1919-07-09
fishe01,1856.0,8.0,15.0,USA,1942.0,2.0,9.0,John,Fischer,,,,,1884-07-17,fishe01,1885-08-06
fishebo01,1886.0,11.0,3.0,USA,1963.0,8.0,4.0,Bob,Fisher,170.0,69.0,R,R,1912-06-03,fishebo01,1919-04-25
fishebr01,1962.0,3.0,18.0,USA,,,,Brian,Fisher,210.0,76.0,R,R,1985-05-07,fishebr01,1992-10-04
fisheca01,1983.0,2.0,22.0,USA,,,,Carlos,Fisher,220.0,76.0,R,R,2009-05-24,fisheca01,2011-09-24
fishech01,1844.0,11.0,,USA,1912.0,9.0,26.0,Cherokee,Fisher,164.0,69.0,R,R,1871-05-06,fishech01,1878-07-09
fishech02,1852.0,3.0,10.0,USA,1917.0,2.0,18.0,Charlie,Fisher,143.0,68.0,L,R,1884-06-07,fishech02,1884-07-07
fishech03,1867.0,4.0,17.0,USA,1921.0,5.0,26.0,Charles,Fisher,,,,,1889-06-15,fishech03,1889-06-15
fishech04,1872.0,1.0,8.0,USA,1939.0,4.0,27.0,Chauncey,Fisher,175.0,71.0,R,R,1893-09-20,fishech04,1901-07-06
fishecl01,1898.0,8.0,27.0,USA,1965.0,11.0,2.0,Clarence,Fisher,174.0,72.0,R,R,1919-09-14,fishecl01,1920-10-03
fishede01,1993.0,8.0,21.0,USA,,,,Derek,Fisher,215.0,75.0,L,R,2017-06-14,fishede01,2021-06-21
fishedo01,1916.0,2.0,6.0,USA,1973.0,7.0,29.0,Don,Fisher,210.0,72.0,R,R,1945-08-25,fishedo01,1945-09-30
fisheed01,1876.0,10.0,31.0,USA,1951.0,7.0,24.0,Ed,Fisher,200.0,74.0,R,R,1902-09-05,fisheed01,1902-09-05
fisheed02,1936.0,7.0,16.0,USA,,,,Eddie,Fisher,200.0,74.0,R,R,1959-06-22,fisheed02,1973-09-19
fishefr01,1941.0,11.0,28.0,USA,,,,Fritz,Fisher,180.0,73.0,L,L,1964-04-19,fishefr01,1964-04-19
fishege01,1855.0,8.0,20.0,USA,1937.0,1.0,29.0,George,Fisher,,69.0,L,,1884-08-09,fishege01,1884-09-12
fishegu01,1885.0,10.0,21.0,USA,1972.0,4.0,8.0,Gus,Fisher,175.0,70.0,L,R,1911-04-18,fishegu01,1912-05-10
fisheha01,1926.0,1.0,3.0,CAN,1981.0,9.0,20.0,Harry,Fisher,180.0,72.0,L,R,1951-09-16,fisheha01,1952-08-08
fisheja01,1939.0,3.0,4.0,USA,,,,Jack,Fisher,215.0,74.0,R,R,1959-04-14,fisheja01,1969-09-26
fishejo01,1962.0,11.0,8.0,USA,,,,John,Fishel,185.0,71.0,R,R,1988-07-14,fishejo01,1988-10-02
fishele01,1877.0,12.0,13.0,USA,1960.0,5.0,19.0,Leo,Fishel,175.0,72.0,R,R,1899-05-03,fishele01,1899-05-03
fishema01,1931.0,2.0,16.0,USA,2022.0,5.0,13.0,Maurice,Fisher,210.0,77.0,R,R,1955-04-16,fishema01,1955-04-16
fishena01,1996.0,5.0,28.0,USA,,,,Nate,Fisher,209.0,73.0,L,L,2022-08-21,fishena01,2022-08-21
fishene01,1871.0,6.0,28.0,USA,1947.0,2.0,28.0,Ike,Fisher,171.0,69.0,R,R,1898-05-17,fishene01,1898-07-01
fishera01,1887.0,10.0,4.0,USA,1982.0,11.0,3.0,Ray,Fisher,180.0,71.0,R,R,1910-07-02,fishera01,1920-10-02
fishere01,1887.0,6.0,22.0,USA,1940.0,1.0,31.0,Red,Fisher,176.0,69.0,B,R,1910-04-21,fishere01,1910-06-30
fishesh01,1899.0,1.0,16.0,USA,1994.0,5.0,15.0,George,Fisher,170.0,70.0,L,R,1923-04-24,fishesh01,1932-08-07
fisheto01,1880.0,11.0,1.0,USA,1972.0,9.0,3.0,Tom,Fisher,185.0,70.0,R,R,1904-04-17,fisheto01,1904-10-03
fisheto02,1942.0,4.0,4.0,USA,2016.0,11.0,21.0,Tom,Fisher,180.0,72.0,R,R,1967-09-20,fisheto02,1967-09-22
fishewi01,1894.0,7.0,18.0,USA,1960.0,10.0,24.0,Wilbur,Fisher,174.0,72.0,L,R,1916-06-13,fishewi01,1916-06-13
fishmja01,1995.0,2.0,8.0,USA,,,,Jake,Fishman,195.0,75.0,L,L,2022-07-31,fishmja01,2022-10-05
fiskca01,1947.0,12.0,26.0,USA,,,,Carlton,Fisk,200.0,75.0,R,R,1969-09-18,fiskca01,1993-06-22
fiskema01,1888.0,10.0,12.0,USA,1928.0,5.0,25.0,Max,Fiske,185.0,71.0,R,R,1914-04-19,fiskema01,1914-10-06
fislewe01,1843.0,7.0,6.0,USA,1922.0,12.0,25.0,Wes,Fisler,137.0,66.0,R,R,1871-05-20,fislewe01,1876-09-16
fistedo01,1984.0,2.0,4.0,USA,,,,Doug,Fister,210.0,80.0,L,R,2009-08-08,fistedo01,2018-06-08
fittepa01,1887.0,10.0,10.0,USA,1974.0,1.0,28.0,Paul,Fittery,156.0,68.0,B,L,1914-09-05,fittepa01,1917-10-03
fitzbch01,1904.0,2.0,13.0,USA,1965.0,1.0,25.0,Charlie,Fitzberger,170.0,73.0,L,L,1928-09-11,fitzbch01,1928-09-25
fitzgbr01,1974.0,12.0,26.0,USA,,,,Brian,Fitzgerald,175.0,71.0,L,L,2002-04-17,fitzgbr01,2002-05-01
fitzgde01,1865.0,3.0,,United Kingdom,1936.0,10.0,16.0,Dennis,Fitzgerald,160.0,70.0,,,1890-04-17,fitzgde01,1890-04-18
fitzged01,1924.0,5.0,21.0,USA,2020.0,6.0,14.0,Ed,FitzGerald,170.0,72.0,R,R,1948-04-19,fitzged01,1959-09-15
fitzgho01,1902.0,5.0,16.0,USA,1959.0,2.0,26.0,Howard,Fitzgerald,163.0,71.0,L,L,1922-09-17,fitzgho01,1926-08-06
fitzgjo01,1866.0,,,USA,1892.0,12.0,20.0,John,Fitzgerald,162.0,68.0,,R,1890-04-18,fitzgjo02,1890-07-13
fitzgjo02,1870.0,5.0,30.0,USA,1921.0,3.0,31.0,John,Fitzgerald,,,,,1891-07-18,fitzgjo03,1891-10-05
fitzgjo03,1933.0,9.0,15.0,USA,,,,John,Fitzgerald,190.0,75.0,L,L,1958-09-28,fitzgjo04,1958-09-28
fitzgma01,1880.0,8.0,31.0,USA,1949.0,9.0,22.0,Matty,Fitzgerald,185.0,72.0,R,R,1906-09-15,fitzgma01,1907-07-11
fitzgmi01,1891.0,6.0,26.0,USA,1945.0,1.0,18.0,Justin,Fitzgerald,160.0,68.0,L,R,1911-06-20,fitzgmi01,1918-09-02
fitzgmi02,1960.0,7.0,13.0,USA,,,,Mike,Fitzgerald,185.0,72.0,R,R,1983-09-13,fitzgmi02,1992-10-04
fitzgmi03,1964.0,3.0,28.0,USA,,,,Mike,Fitzgerald,196.0,73.0,R,R,1988-06-23,fitzgmi03,1988-07-10
fitzgra01,1904.0,12.0,5.0,USA,1977.0,9.0,6.0,Ray,Fitzgerald,168.0,69.0,R,R,1931-04-18,fitzgra01,1931-04-18
fitzgwa01,1868.0,4.0,,USA,1930.0,11.0,7.0,Warren,Fitzgerald,162.0,69.0,,L,1891-06-04,fitzgjo01,1892-06-08
fitzkpa01,1900.0,7.0,30.0,USA,1950.0,6.0,30.0,Paul,Fitzke,185.0,71.0,R,R,1924-09-01,fitzkpa01,1924-09-01
fitzmal01,1946.0,3.0,21.0,USA,,,,Al,Fitzmorris,190.0,74.0,B,R,1969-09-08,fitzmal01,1978-09-29
fitzmsh01,1942.0,8.0,25.0,USA,,,,Shaun,Fitzmaurice,180.0,72.0,R,R,1966-09-09,fitzmsh01,1966-10-02
fitzped01,1889.0,12.0,9.0,USA,1965.0,10.0,23.0,Ed,Fitzpatrick,165.0,68.0,R,R,1915-04-17,fitzped01,1917-10-04
fitzsfr01,1901.0,7.0,28.0,USA,1979.0,11.0,18.0,Freddie,Fitzsimmons,185.0,71.0,R,R,1925-08-12,fitzsfr01,1943-07-16
fitzsto01,1890.0,4.0,6.0,USA,1971.0,12.0,20.0,Tom,Fitzsimmons,190.0,73.0,R,R,1919-06-12,fitzsto01,1919-06-25
flaaja01,1992.0,6.0,10.0,USA,,,,Jay,Flaa,225.0,75.0,R,R,2021-04-27,flaaja01,2021-05-29
flackma01,1890.0,2.0,5.0,USA,1975.0,7.0,31.0,Max,Flack,148.0,67.0,L,L,1914-04-16,flackma01,1925-09-03
flagewa01,1921.0,11.0,3.0,USA,1990.0,12.0,16.0,Wally,Flager,160.0,71.0,L,R,1945-04-17,flagewa01,1945-08-08
flagsir01,1893.0,9.0,22.0,USA,1940.0,3.0,13.0,Ira,Flagstead,165.0,69.0,R,R,1917-07-20,flagsir01,1930-07-29
flaheja01,1995.0,10.0,15.0,USA,,,,Jack,Flaherty,225.0,76.0,R,R,2017-09-01,flaheja01,2022-10-04
flahejo01,1967.0,10.0,21.0,USA,,,,John,Flaherty,195.0,73.0,R,R,1992-04-12,flahejo01,2005-10-01
flahema01,1853.0,9.0,24.0,USA,1920.0,6.0,10.0,Martin,Flaherty,,,L,L,1881-08-18,flahema01,1881-08-18
flahepa01,1866.0,1.0,31.0,USA,1946.0,1.0,28.0,Pat,Flaherty,166.0,69.0,R,,1894-07-11,flahepa01,1894-08-25
flahepa02,1876.0,6.0,29.0,USA,1968.0,1.0,23.0,Patsy,Flaherty,165.0,68.0,L,L,1899-09-08,flahepa02,1911-09-14
flahery01,1986.0,7.0,27.0,USA,,,,Ryan,Flaherty,205.0,75.0,L,R,2012-04-07,flahery01,2019-09-29
flairal01,1916.0,7.0,24.0,USA,1988.0,7.0,26.0,Al,Flair,195.0,76.0,L,L,1941-09-06,flairal01,1941-09-28
flanach01,1891.0,12.0,31.0,USA,1930.0,1.0,8.0,Charlie,Flanagan,175.0,72.0,R,R,1913-07-09,flanach01,1913-08-05
flanaed01,1861.0,9.0,15.0,USA,1926.0,11.0,10.0,Ed,Flanagan,190.0,73.0,,R,1887-04-16,flanaed01,1889-10-08
flanami01,1951.0,12.0,16.0,USA,2011.0,8.0,24.0,Mike,Flanagan,185.0,72.0,L,L,1975-09-05,flanami01,1992-09-27
flanast01,1881.0,4.0,20.0,USA,1947.0,4.0,21.0,Steamer,Flanagan,185.0,73.0,L,L,1905-09-25,flanast01,1905-10-07
flandyo01,1986.0,1.0,27.0,D.R.,,,,Yohan,Flande,180.0,74.0,L,L,2014-06-25,flandyo01,2016-06-28
flanira01,1923.0,1.0,8.0,USA,1993.0,3.0,28.0,Ray,Flanigan,190.0,72.0,R,R,1946-09-20,flanira01,1946-09-28
flanito01,1934.0,9.0,6.0,USA,2022.0,12.0,8.0,Tom,Flanigan,175.0,75.0,R,L,1954-04-14,flanito01,1958-04-15
flannjo01,1957.0,1.0,25.0,USA,,,,John,Flannery,173.0,75.0,R,R,1977-09-02,flannjo01,1977-09-19
flannti01,1957.0,9.0,29.0,USA,,,,Tim,Flannery,175.0,71.0,L,R,1979-09-03,flannti01,1989-09-29
flaskro01,1901.0,10.0,31.0,USA,1978.0,2.0,3.0,Ray,Flaskamper,140.0,67.0,B,R,1927-08-16,flaskro01,1927-10-02
flateja01,1883.0,9.0,22.0,USA,1970.0,3.0,20.0,Jack,Flater,175.0,70.0,R,R,1908-09-18,flateja01,1908-10-03
flavijo01,1942.0,5.0,7.0,USA,,,,John,Flavin,208.0,74.0,L,L,1964-08-25,flavijo01,1964-09-13
fleetfr01,1848.0,,,USA,1900.0,6.0,13.0,Frank,Fleet,,,,,1871-10-18,fleetfr01,1875-10-09
fleitan01,1914.0,11.0,10.0,Cuba,2006.0,7.0,10.0,Angel,Fleitas,160.0,69.0,R,R,1948-07-05,fleitan01,1948-08-10
flemibi01,1913.0,7.0,31.0,USA,2006.0,6.0,4.0,Bill,Fleming,190.0,72.0,R,R,1940-08-21,flemibi01,1946-07-19
flemida01,1969.0,11.0,7.0,USA,,,,Dave,Fleming,200.0,75.0,L,L,1991-08-06,flemida01,1995-09-30
flemijo01,1996.0,5.0,18.0,USA,,,,Josh,Fleming,220.0,74.0,L,L,2020-08-23,flemijo01,2022-10-05
flemile01,1915.0,8.0,7.0,USA,1980.0,3.0,5.0,Les,Fleming,185.0,70.0,L,L,1939-04-22,flemile01,1949-06-09
flemito01,1873.0,11.0,20.0,USA,1957.0,12.0,26.0,Tom,Fleming,155.0,71.0,L,L,1899-09-19,flemito01,1904-05-04
flenehu01,1969.0,2.0,25.0,USA,,,,Huck,Flener,175.0,71.0,B,L,1993-09-14,flenehu01,1997-07-28
fletcaa01,1996.0,2.0,25.0,USA,,,,Aaron,Fletcher,220.0,72.0,L,L,2020-08-22,fletcaa01,2022-07-01
fletcar01,1885.0,1.0,5.0,USA,1950.0,2.0,6.0,Art,Fletcher,170.0,70.0,R,R,1909-04-15,fletcar01,1922-09-16
fletcda01,1966.0,10.0,3.0,USA,,,,Darrin,Fletcher,195.0,74.0,L,R,1989-09-10,fletcda01,2002-07-16
fletcda02,1994.0,5.0,31.0,USA,,,,David,Fletcher,185.0,69.0,R,R,2018-06-13,fletcda02,2022-10-05
fletcel01,1916.0,3.0,18.0,USA,1994.0,3.0,9.0,Elbie,Fletcher,180.0,72.0,L,L,1934-09-16,fletcel01,1949-10-02
fletcfr01,1891.0,3.0,6.0,USA,1974.0,10.0,7.0,Frank,Fletcher,165.0,70.0,R,R,1914-07-14,fletcfr01,1914-07-14
fletcge01,1845.0,4.0,21.0,USA,1879.0,6.0,18.0,George,Fletcher,,,,,1872-06-21,fletcge01,1872-06-22
fletcpa01,1967.0,1.0,14.0,USA,,,,Paul,Fletcher,190.0,73.0,R,R,1993-07-11,fletcpa01,1996-08-16
fletcsa01,1881.0,2.0,21.0,USA,,,,Sam,Fletcher,210.0,74.0,,R,1909-10-06,fletcsa01,1912-06-10
fletcsc01,1958.0,7.0,30.0,USA,,,,Scott,Fletcher,168.0,71.0,R,R,1981-04-25,fletcsc01,1995-09-29
fletcto01,1942.0,6.0,28.0,USA,2018.0,5.0,9.0,Tom,Fletcher,170.0,72.0,B,L,1962-09-12,fletcto01,1962-09-12
fletcva01,1924.0,8.0,6.0,USA,2010.0,3.0,17.0,Van,Fletcher,185.0,74.0,R,R,1955-04-12,fletcva01,1955-05-30
flexech01,1994.0,7.0,1.0,USA,,,,Chris,Flexen,219.0,75.0,R,R,2017-07-27,flexech01,2022-10-04
flickel01,1876.0,1.0,11.0,USA,1971.0,1.0,9.0,Elmer,Flick,168.0,69.0,L,R,1898-04-26,flickel01,1910-07-04
flickle01,1915.0,2.0,18.0,USA,1990.0,12.0,7.0,Lew,Flick,155.0,69.0,L,L,1943-09-28,flickle01,1944-07-01
flinndo01,1892.0,11.0,17.0,USA,1959.0,3.0,8.0,Don,Flinn,185.0,73.0,R,R,1917-09-02,flinndo01,1917-09-26
flinnjo01,1954.0,9.0,2.0,USA,,,,John,Flinn,175.0,72.0,R,R,1978-05-06,flinnjo01,1982-09-30
flintsi01,1855.0,8.0,3.0,USA,1892.0,1.0,14.0,Silver,Flint,180.0,72.0,R,R,1875-05-04,flintsi01,1889-07-18
flitchi01,1923.0,8.0,21.0,USA,2003.0,4.0,2.0,Hilly,Flitcraft,180.0,74.0,L,L,1942-08-31,flitchi01,1942-09-17
flohrmo01,1911.0,8.0,15.0,USA,1994.0,6.0,2.0,Mort,Flohr,173.0,72.0,L,L,1934-06-08,flohrmo01,1934-09-14
floodcu01,1938.0,1.0,18.0,USA,1997.0,1.0,20.0,Curt,Flood,165.0,69.0,R,R,1956-09-09,floodcu01,1971-04-25
floodti01,1877.0,3.0,13.0,USA,1929.0,6.0,15.0,Tim,Flood,160.0,69.0,B,R,1899-09-24,floodti01,1903-09-24
florake01,1969.0,6.0,10.0,USA,,,,Kevin,Flora,180.0,72.0,R,R,1991-09-27,florake01,1995-09-29
florebe01,1995.0,8.0,23.0,USA,,,,Bernardo,Flores,190.0,76.0,L,L,2020-09-03,florebe01,2021-05-05
floredo01,1967.0,3.0,16.0,USA,,,,Don,Florence,195.0,72.0,R,L,1995-08-08,floredo01,1995-09-19
floregi01,1952.0,10.0,27.0,P.R.,,,,Gil,Flores,185.0,72.0,R,R,1977-05-08,floregi01,1979-09-30
floreje01,1914.0,11.0,2.0,Mexico,1991.0,12.0,17.0,Jesse,Flores,175.0,70.0,R,R,1942-04-16,floreje01,1950-09-17
floreje02,1984.0,10.0,26.0,Venezuela,,,,Jesus,Flores,210.0,73.0,R,R,2007-04-04,floreje02,2012-10-03
florejo01,1973.0,6.0,28.0,USA,,,,Jose,Flores,180.0,71.0,R,R,2002-09-07,florejo01,2004-10-03
floreke01,1991.0,11.0,24.0,D.R.,,,,Kendry,Flores,195.0,74.0,R,R,2015-06-06,floreke01,2016-05-14
florepa01,1900.0,4.0,22.0,USA,1986.0,5.0,28.0,Paul,Florence,185.0,73.0,B,R,1926-05-21,florepa01,1926-09-24
florera01,1975.0,7.0,31.0,USA,,,,Randy,Flores,190.0,72.0,L,L,2002-04-23,florera01,2010-09-27
florera02,1992.0,3.0,26.0,Venezuela,,,,Ramon,Flores,190.0,70.0,L,L,2015-05-30,florera02,2017-08-03
florero01,1979.0,8.0,9.0,USA,,,,Ron,Flores,190.0,71.0,L,L,2005-06-17,florero01,2007-07-02
florewi01,1991.0,8.0,6.0,Venezuela,,,,Wilmer,Flores,213.0,74.0,R,R,2013-08-06,florewi01,2022-10-05
floribr01,1970.0,5.0,21.0,USA,,,,Bryce,Florie,185.0,72.0,R,R,1994-07-17,floribr01,2001-07-21
flories01,1997.0,11.0,25.0,D.R.,,,,Estevan,Florial,195.0,73.0,L,R,2020-08-28,flories01,2022-09-13
floripe01,1986.0,12.0,10.0,D.R.,,,,Pedro,Florimon,185.0,74.0,B,R,2011-09-10,floripe01,2018-09-27
florody01,1990.0,12.0,27.0,USA,,,,Dylan,Floro,203.0,74.0,L,R,2016-07-07,florody01,2022-10-05
flowebe01,1927.0,6.0,15.0,USA,2009.0,2.0,18.0,Ben,Flowers,195.0,76.0,R,R,1951-09-29,flowebe01,1956-09-21
flowedi01,1850.0,,,USA,1892.0,10.0,5.0,Dickie,Flowers,,,,,1871-06-03,flowedi01,1872-06-12
floweja01,1902.0,3.0,16.0,USA,1962.0,12.0,27.0,Jake,Flowers,170.0,71.0,R,R,1923-09-07,floweja01,1934-08-02
flowety01,1986.0,1.0,24.0,USA,,,,Tyler,Flowers,260.0,76.0,R,R,2009-09-03,flowety01,2020-09-27
flowewe01,1913.0,8.0,13.0,USA,1988.0,12.0,31.0,Wes,Flowers,190.0,73.0,L,L,1940-08-08,flowewe01,1944-06-12
floydbo01,1943.0,10.0,20.0,USA,,,,Bobby,Floyd,180.0,73.0,R,R,1968-09-18,floydbo01,1974-06-24
floydbu01,1917.0,6.0,23.0,USA,2000.0,12.0,15.0,Bubba,Floyd,160.0,71.0,R,R,1944-06-16,floydbu01,1944-06-18
floydcl01,1972.0,12.0,5.0,USA,,,,Cliff,Floyd,220.0,77.0,L,R,1993-09-18,floydcl01,2009-06-17
floydga01,1983.0,1.0,27.0,USA,,,,Gavin,Floyd,245.0,76.0,R,R,2004-09-03,floydga01,2016-06-25
fluhrjo01,1894.0,1.0,3.0,USA,1946.0,7.0,17.0,John,Fluhrer,165.0,69.0,R,R,1915-09-05,fluhrjo01,1915-09-24
flynnbr01,1990.0,4.0,19.0,USA,,,,Brian,Flynn,245.0,80.0,L,L,2013-09-04,flynnbr01,2019-07-25
flynnca01,1875.0,1.0,23.0,USA,1947.0,2.0,10.0,Carney,Flynn,165.0,71.0,L,L,1894-07-17,flynnca01,1896-08-19
flynncl01,1849.0,4.0,29.0,USA,1881.0,11.0,5.0,Clipper,Flynn,140.0,67.0,,R,1871-05-09,flynncl01,1872-05-24
flynndo01,1951.0,4.0,18.0,USA,,,,Doug,Flynn,165.0,71.0,R,R,1975-04-09,flynndo01,1985-10-05
flynned01,1864.0,6.0,25.0,USA,1929.0,8.0,28.0,Ed,Flynn,165.0,69.0,L,,1887-05-05,flynned01,1887-05-14
flynnge01,1871.0,5.0,24.0,USA,1901.0,12.0,28.0,George,Flynn,150.0,69.0,,,1896-04-17,flynnge01,1896-05-23
flynnjo01,1861.0,12.0,29.0,USA,1933.0,12.0,22.0,Joe,Flynn,,,,,1884-04-18,flynnjo01,1884-09-17
flynnjo02,1864.0,6.0,30.0,USA,1907.0,12.0,31.0,Jocko,Flynn,143.0,66.0,R,R,1886-05-01,flynnjo02,1887-05-23
